"","datetime","height"
"57670",2014-04-29 21:00:00,0.054
"57671",2014-04-29 22:00:00,0.054
"57672",2014-04-29 23:00:00,0.054
"57673",2014-04-30 00:00:00,0.054
"57674",2014-04-30 01:00:00,0.054
"57675",2014-04-30 02:00:00,0.054
"57676",2014-04-30 03:00:00,0.054
"57677",2014-04-30 04:00:00,0.054
"57678",2014-04-30 05:00:00,0.054
"57679",2014-04-30 06:00:00,0.054
"57680",2014-04-30 07:00:00,0.054
"57681",2014-04-30 08:00:00,0.054
"57682",2014-04-30 09:00:00,0.054
"57683",2014-04-30 10:00:00,0.054
"57684",2014-04-30 11:00:00,0.054
"57685",2014-04-30 12:00:00,0.054
"57686",2014-04-30 13:00:00,0.054
"57687",2014-04-30 14:00:00,0.054
"57688",2014-04-30 15:00:00,0.054
"57689",2014-04-30 16:00:00,0.054
"57690",2014-04-30 17:00:00,0.054
"57691",2014-04-30 18:00:00,0.054
"57692",2014-04-30 19:00:00,0.054
"57693",2014-04-30 20:00:00,0.054
"57694",2014-04-30 21:00:00,0.054
"57695",2014-04-30 22:00:00,0.054
"57696",2014-04-30 23:00:00,0.054
"57697",2014-05-01 00:00:00,0.054
"57698",2014-05-01 01:00:00,0.054
"57699",2014-05-01 02:00:00,0.054
"57700",2014-05-01 03:00:00,0.054
"57701",2014-05-01 04:00:00,0.054
"57702",2014-05-01 05:00:00,0.054
"57703",2014-05-01 06:00:00,0.054
"57704",2014-05-01 07:00:00,0.054
"57705",2014-05-01 08:00:00,0.054
"57706",2014-05-01 09:00:00,0.054
"57707",2014-05-01 10:00:00,0.054
"57708",2014-05-01 11:00:00,0.054
"57709",2014-05-01 12:00:00,0.054
"57710",2014-05-01 13:00:00,0.054
"57711",2014-05-01 14:00:00,0.054
"57712",2014-05-01 15:00:00,0.054
"57713",2014-05-01 16:00:00,0.054
"57714",2014-05-01 17:00:00,0.054
"57715",2014-05-01 18:00:00,0.054
"57716",2014-05-01 19:00:00,0.054
"57717",2014-05-01 20:00:00,0.054
"57718",2014-05-01 21:00:00,0.054
"57719",2014-05-01 22:00:00,0.054
"57720",2014-05-01 23:00:00,0.054
"57721",2014-05-02 00:00:00,0.054
"57722",2014-05-02 01:00:00,0.054
"57723",2014-05-02 02:00:00,0.054
"57724",2014-05-02 03:00:00,0.054
"57725",2014-05-02 04:00:00,0.054
"57726",2014-05-02 05:00:00,0.054
"57727",2014-05-02 06:00:00,0.054
"57728",2014-05-02 07:00:00,0.054
"57729",2014-05-02 08:00:00,0.054
"57730",2014-05-02 09:00:00,0.054
"57731",2014-05-02 10:00:00,0.054
"57732",2014-05-02 11:00:00,0.054
"57733",2014-05-02 12:00:00,0.054
"57734",2014-05-02 13:00:00,0.054
"57735",2014-05-02 14:00:00,0.054
"57736",2014-05-02 15:00:00,0.054
"57737",2014-05-02 16:00:00,0.054
"57738",2014-05-02 17:00:00,0.054
"57739",2014-05-02 18:00:00,0.054
"57740",2014-05-02 19:00:00,0.054
"57741",2014-05-02 20:00:00,0.054
"57742",2014-05-02 21:00:00,0.044
"57743",2014-05-02 22:00:00,0.044
"57744",2014-05-02 23:00:00,0.044
"57745",2014-05-03 00:00:00,0.044
"57746",2014-05-03 01:00:00,0.044
"57747",2014-05-03 02:00:00,0.044
"57748",2014-05-03 03:00:00,0.044
"57749",2014-05-03 04:00:00,0.044
"57750",2014-05-03 05:00:00,0.044
"57751",2014-05-03 06:00:00,0.054
"57752",2014-05-03 07:00:00,0.0640000000000001
"57753",2014-05-03 08:00:00,0.0740000000000001
"57754",2014-05-03 09:00:00,0.0740000000000001
"57755",2014-05-03 10:00:00,0.0740000000000001
"57756",2014-05-03 11:00:00,0.0740000000000001
"57757",2014-05-03 12:00:00,0.0740000000000001
"57758",2014-05-03 13:00:00,0.0740000000000001
"57759",2014-05-03 14:00:00,0.0740000000000001
"57760",2014-05-03 15:00:00,0.0740000000000001
"57761",2014-05-03 16:00:00,0.0740000000000001
"57762",2014-05-03 17:00:00,0.0740000000000001
"57763",2014-05-03 18:00:00,0.0740000000000001
"57764",2014-05-03 19:00:00,0.0740000000000001
"57765",2014-05-03 20:00:00,0.0740000000000001
"57766",2014-05-03 21:00:00,0.0740000000000001
"57767",2014-05-03 22:00:00,0.0740000000000001
"57768",2014-05-03 23:00:00,0.0740000000000001
"57769",2014-05-04 00:00:00,0.0740000000000001
"57770",2014-05-04 01:00:00,0.0740000000000001
"57771",2014-05-04 02:00:00,0.0740000000000001
"57772",2014-05-04 03:00:00,0.0840000000000001
"57773",2014-05-04 04:00:00,0.0840000000000001
"57774",2014-05-04 05:00:00,0.0940000000000001
"57775",2014-05-04 06:00:00,0.0940000000000001
"57776",2014-05-04 07:00:00,0.0940000000000001
"57777",2014-05-04 08:00:00,0.0940000000000001
"57778",2014-05-04 09:00:00,0.0940000000000001
"57779",2014-05-04 10:00:00,0.0940000000000001
"57780",2014-05-04 11:00:00,0.0940000000000001
"57781",2014-05-04 12:00:00,0.0940000000000001
"57782",2014-05-04 13:00:00,0.0940000000000001
"57783",2014-05-04 14:00:00,0.0940000000000001
"57784",2014-05-04 15:00:00,0.0940000000000001
"57785",2014-05-04 16:00:00,0.0940000000000001
"57786",2014-05-04 17:00:00,0.0940000000000001
"57787",2014-05-04 18:00:00,0.0940000000000001
"57788",2014-05-04 19:00:00,0.0940000000000001
"57789",2014-05-04 20:00:00,0.0940000000000001
"57790",2014-05-04 21:00:00,0.0940000000000001
"57791",2014-05-04 22:00:00,0.0940000000000001
"57792",2014-05-04 23:00:00,0.0940000000000001
"57793",2014-05-05 00:00:00,0.0940000000000001
"57794",2014-05-05 01:00:00,0.0940000000000001
"57795",2014-05-05 02:00:00,0.0940000000000001
"57796",2014-05-05 03:00:00,0.0940000000000001
"57797",2014-05-05 04:00:00,0.0940000000000001
"57798",2014-05-05 05:00:00,0.0940000000000001
"57799",2014-05-05 06:00:00,0.0940000000000001
"57800",2014-05-05 07:00:00,0.0940000000000001
"57801",2014-05-05 08:00:00,0.0940000000000001
"57802",2014-05-05 09:00:00,0.104
"57803",2014-05-05 10:00:00,0.104
"57804",2014-05-05 11:00:00,0.104
"57805",2014-05-05 12:00:00,0.104
"57806",2014-05-05 13:00:00,0.104
"57807",2014-05-05 14:00:00,0.104
"57808",2014-05-05 15:00:00,0.104
"57809",2014-05-05 16:00:00,0.104
"57810",2014-05-05 17:00:00,0.104
"57811",2014-05-05 18:00:00,0.104
"57812",2014-05-05 19:00:00,0.104
"57813",2014-05-05 20:00:00,0.104
"57814",2014-05-05 21:00:00,0.104
"57815",2014-05-05 22:00:00,0.104
"57816",2014-05-05 23:00:00,0.104
"57817",2014-05-06 00:00:00,0.104
"57818",2014-05-06 01:00:00,0.104
"57819",2014-05-06 02:00:00,0.104
"57820",2014-05-06 03:00:00,0.104
"57821",2014-05-06 04:00:00,0.104
"57822",2014-05-06 05:00:00,0.104
"57823",2014-05-06 06:00:00,0.104
"57824",2014-05-06 07:00:00,0.104
"57825",2014-05-06 08:00:00,0.104
"57826",2014-05-06 09:00:00,0.104
"57827",2014-05-06 10:00:00,0.104
"57828",2014-05-06 11:00:00,0.104
"57829",2014-05-06 12:00:00,0.104
"57830",2014-05-06 13:00:00,0.104
"57831",2014-05-06 14:00:00,0.104
"57832",2014-05-06 15:00:00,0.104
"57833",2014-05-06 16:00:00,0.104
"57834",2014-05-06 17:00:00,0.104
"57835",2014-05-06 18:00:00,0.104
"57836",2014-05-06 19:00:00,0.104
"57837",2014-05-06 20:00:00,0.104
"57838",2014-05-06 21:00:00,0.104
"57839",2014-05-06 22:00:00,0.104
"57840",2014-05-06 23:00:00,0.104
"57841",2014-05-07 00:00:00,0.104
"57842",2014-05-07 01:00:00,0.104
"57843",2014-05-07 02:00:00,0.104
"57844",2014-05-07 03:00:00,0.104
"57845",2014-05-07 04:00:00,0.104
"57846",2014-05-07 05:00:00,0.104
"57847",2014-05-07 06:00:00,0.104
"57848",2014-05-07 07:00:00,0.104
"57849",2014-05-07 08:00:00,0.104
"57850",2014-05-07 09:00:00,0.104
"57851",2014-05-07 10:00:00,0.104
"57852",2014-05-07 11:00:00,0.104
"57853",2014-05-07 12:00:00,0.104
"57854",2014-05-07 13:00:00,0.104
"57855",2014-05-07 14:00:00,0.104
"57856",2014-05-07 15:00:00,0.104
"57857",2014-05-07 16:00:00,0.104
"57858",2014-05-07 17:00:00,0.104
"57859",2014-05-07 18:00:00,0.104
"57860",2014-05-07 19:00:00,0.104
"57861",2014-05-07 20:00:00,0.104
"57862",2014-05-07 21:00:00,0.104
"57863",2014-05-07 22:00:00,0.104
"57864",2014-05-07 23:00:00,0.104
"57865",2014-05-08 00:00:00,0.104
"57866",2014-05-08 01:00:00,0.104
"57867",2014-05-08 02:00:00,0.104
"57868",2014-05-08 03:00:00,0.104
"57869",2014-05-08 04:00:00,0.104
"57870",2014-05-08 05:00:00,0.104
"57871",2014-05-08 06:00:00,0.104
"57872",2014-05-08 07:00:00,0.104
"57873",2014-05-08 08:00:00,0.104
"57874",2014-05-08 09:00:00,0.104
"57875",2014-05-08 10:00:00,0.104
"57876",2014-05-08 11:00:00,0.104
"57877",2014-05-08 12:00:00,0.104
"57878",2014-05-08 13:00:00,0.104
"57879",2014-05-08 14:00:00,0.0940000000000001
"57880",2014-05-08 15:00:00,0.0940000000000001
"57881",2014-05-08 16:00:00,0.0940000000000001
"57882",2014-05-08 17:00:00,0.0940000000000001
"57883",2014-05-08 18:00:00,0.0940000000000001
"57884",2014-05-08 19:00:00,0.0940000000000001
"57885",2014-05-08 20:00:00,0.0940000000000001
"57886",2014-05-08 21:00:00,0.0940000000000001
"57887",2014-05-08 22:00:00,0.0940000000000001
"57888",2014-05-08 23:00:00,0.0940000000000001
"57889",2014-05-09 00:00:00,0.0940000000000001
"57890",2014-05-09 01:00:00,0.0940000000000001
"57891",2014-05-09 02:00:00,0.0940000000000001
"57892",2014-05-09 03:00:00,0.0940000000000001
"57893",2014-05-09 04:00:00,0.0940000000000001
"57894",2014-05-09 05:00:00,0.0940000000000001
"57895",2014-05-09 06:00:00,0.0840000000000001
"57896",2014-05-09 07:00:00,0.0840000000000001
"57897",2014-05-09 08:00:00,0.0840000000000001
"57898",2014-05-09 09:00:00,0.0840000000000001
"57899",2014-05-09 10:00:00,0.0840000000000001
"57900",2014-05-09 11:00:00,0.0840000000000001
"57901",2014-05-09 12:00:00,0.0840000000000001
"57902",2014-05-09 13:00:00,0.0840000000000001
"57903",2014-05-09 14:00:00,0.0840000000000001
"57904",2014-05-09 15:00:00,0.0840000000000001
"57905",2014-05-09 16:00:00,0.0840000000000001
"57906",2014-05-09 17:00:00,0.0640000000000001
"57907",2014-05-09 18:00:00,0.0640000000000001
"57908",2014-05-09 19:00:00,0.0640000000000001
"57909",2014-05-09 20:00:00,0.0640000000000001
"57910",2014-05-09 21:00:00,0.0640000000000001
"57911",2014-05-09 22:00:00,0.0640000000000001
"57912",2014-05-09 23:00:00,0.0640000000000001
"57913",2014-05-10 00:00:00,0.0640000000000001
"57914",2014-05-10 01:00:00,0.0640000000000001
"57915",2014-05-10 02:00:00,0.054
"57916",2014-05-10 03:00:00,0.054
"57917",2014-05-10 04:00:00,0.054
"57918",2014-05-10 05:00:00,0.054
"57919",2014-05-10 06:00:00,0.054
"57920",2014-05-10 07:00:00,0.054
"57921",2014-05-10 08:00:00,0.054
"57922",2014-05-10 09:00:00,0.054
"57923",2014-05-10 10:00:00,0.054
"57924",2014-05-10 11:00:00,0.054
"57925",2014-05-10 12:00:00,0.054
"57926",2014-05-10 13:00:00,0.044
"57927",2014-05-10 14:00:00,0.044
"57928",2014-05-10 15:00:00,0.044
"57929",2014-05-10 16:00:00,0.034
"57930",2014-05-10 17:00:00,0.034
"57931",2014-05-10 18:00:00,0.034
"57932",2014-05-10 19:00:00,0.034
"57933",2014-05-10 20:00:00,0.034
"57934",2014-05-10 21:00:00,0.034
"57935",2014-05-10 22:00:00,0.034
"57936",2014-05-10 23:00:00,0.034
"57937",2014-05-11 00:00:00,0.034
"57938",2014-05-11 01:00:00,0.034
"57939",2014-05-11 02:00:00,0.034
"57940",2014-05-11 03:00:00,0.034
"57941",2014-05-11 04:00:00,0.034
"57942",2014-05-11 05:00:00,0.034
"57943",2014-05-11 06:00:00,0.034
"57944",2014-05-11 07:00:00,0.034
"57945",2014-05-11 08:00:00,0.034
"57946",2014-05-11 09:00:00,0.024
"57947",2014-05-11 10:00:00,0.024
"57948",2014-05-11 11:00:00,0.024
"57949",2014-05-11 12:00:00,0.024
"57950",2014-05-11 13:00:00,0.024
"57951",2014-05-11 14:00:00,0.024
"57952",2014-05-11 15:00:00,0.014
"57953",2014-05-11 16:00:00,0.014
"57954",2014-05-11 17:00:00,-0.00600000000000001
"57955",2014-05-11 18:00:00,-0.00600000000000001
"57956",2014-05-11 19:00:00,-0.00600000000000001
"57957",2014-05-11 20:00:00,-0.00600000000000001
"57958",2014-05-11 21:00:00,-0.00600000000000001
"57959",2014-05-11 22:00:00,-0.00600000000000001
"57960",2014-05-11 23:00:00,-0.00600000000000001
"57961",2014-05-12 00:00:00,-0.00600000000000001
"57962",2014-05-12 01:00:00,-0.00600000000000001
"57963",2014-05-12 02:00:00,-0.00600000000000001
"57964",2014-05-12 03:00:00,-0.00600000000000001
"57965",2014-05-12 04:00:00,-0.00600000000000001
"57966",2014-05-12 05:00:00,-0.016
"57967",2014-05-12 06:00:00,-0.016
"57968",2014-05-12 07:00:00,-0.016
"57969",2014-05-12 08:00:00,-0.016
"57970",2014-05-12 09:00:00,-0.016
"57971",2014-05-12 10:00:00,-0.016
"57972",2014-05-12 11:00:00,-0.016
"57973",2014-05-12 12:00:00,-0.016
"57974",2014-05-12 13:00:00,-0.026
"57975",2014-05-12 14:00:00,-0.026
"57976",2014-05-12 15:00:00,-0.026
"57977",2014-05-12 16:00:00,-0.026
"57978",2014-05-12 17:00:00,-0.036
"57979",2014-05-12 18:00:00,-0.036
"57980",2014-05-12 19:00:00,-0.036
"57981",2014-05-12 20:00:00,-0.036
"57982",2014-05-12 21:00:00,-0.036
"57983",2014-05-12 22:00:00,-0.036
"57984",2014-05-12 23:00:00,-0.036
"57985",2014-05-13 00:00:00,-0.036
"57986",2014-05-13 01:00:00,-0.036
"57987",2014-05-13 02:00:00,-0.036
"57988",2014-05-13 03:00:00,-0.036
"57989",2014-05-13 04:00:00,-0.036
"57990",2014-05-13 05:00:00,-0.036
"57991",2014-05-13 06:00:00,-0.036
"57992",2014-05-13 07:00:00,-0.036
"57993",2014-05-13 08:00:00,-0.036
"57994",2014-05-13 09:00:00,-0.036
"57995",2014-05-13 10:00:00,-0.036
"57996",2014-05-13 11:00:00,-0.036
"57997",2014-05-13 12:00:00,-0.036
"57998",2014-05-13 13:00:00,-0.036
"57999",2014-05-13 14:00:00,-0.036
"58000",2014-05-13 15:00:00,-0.036
"58001",2014-05-13 16:00:00,-0.036
"58002",2014-05-13 17:00:00,-0.036
"58003",2014-05-13 18:00:00,-0.036
"58004",2014-05-13 19:00:00,-0.036
"58005",2014-05-13 20:00:00,-0.036
"58006",2014-05-13 21:00:00,-0.036
"58007",2014-05-13 22:00:00,-0.036
"58008",2014-05-13 23:00:00,-0.036
"58009",2014-05-14 00:00:00,-0.036
"58010",2014-05-14 01:00:00,-0.036
"58011",2014-05-14 02:00:00,-0.036
"58012",2014-05-14 03:00:00,-0.036
"58013",2014-05-14 04:00:00,-0.036
"58014",2014-05-14 05:00:00,-0.036
"58015",2014-05-14 06:00:00,-0.036
"58016",2014-05-14 07:00:00,-0.036
"58017",2014-05-14 08:00:00,-0.036
"58018",2014-05-14 09:00:00,-0.036
"58019",2014-05-14 10:00:00,-0.036
"58020",2014-05-14 11:00:00,-0.036
"58021",2014-05-14 12:00:00,-0.036
"58022",2014-05-14 13:00:00,-0.036
"58023",2014-05-14 14:00:00,-0.036
"58024",2014-05-14 15:00:00,-0.036
"58025",2014-05-14 16:00:00,-0.036
"58026",2014-05-14 17:00:00,-0.036
"58027",2014-05-14 18:00:00,-0.036
"58028",2014-05-14 19:00:00,-0.036
"58029",2014-05-14 20:00:00,-0.036
"58030",2014-05-14 21:00:00,-0.036
"58031",2014-05-14 22:00:00,-0.036
"58032",2014-05-14 23:00:00,-0.036
"58033",2014-05-15 00:00:00,-0.036
"58034",2014-05-15 01:00:00,-0.036
"58035",2014-05-15 02:00:00,-0.036
"58036",2014-05-15 03:00:00,-0.036
"58037",2014-05-15 04:00:00,-0.036
"58038",2014-05-15 05:00:00,-0.036
"58039",2014-05-15 06:00:00,-0.036
"58040",2014-05-15 07:00:00,-0.036
"58041",2014-05-15 08:00:00,-0.036
"58042",2014-05-15 09:00:00,-0.036
"58043",2014-05-15 10:00:00,-0.036
"58044",2014-05-15 11:00:00,-0.036
"58045",2014-05-15 12:00:00,-0.036
"58046",2014-05-15 13:00:00,-0.036
"58047",2014-05-15 14:00:00,-0.036
"58048",2014-05-15 15:00:00,-0.036
"58049",2014-05-15 16:00:00,-0.026
"58050",2014-05-15 17:00:00,0.114
"58051",2014-05-15 18:00:00,0.114
"58052",2014-05-15 19:00:00,0.114
"58053",2014-05-15 20:00:00,0.114
"58054",2014-05-15 21:00:00,0.114
"58055",2014-05-15 22:00:00,0.114
"58056",2014-05-15 23:00:00,0.114
"58057",2014-05-16 00:00:00,0.124
"58058",2014-05-16 01:00:00,0.124
"58059",2014-05-16 02:00:00,0.124
"58060",2014-05-16 03:00:00,0.134
"58061",2014-05-16 04:00:00,0.134
"58062",2014-05-16 05:00:00,0.134
"58063",2014-05-16 06:00:00,0.134
"58064",2014-05-16 07:00:00,0.134
"58065",2014-05-16 08:00:00,0.134
"58066",2014-05-16 09:00:00,0.134
"58067",2014-05-16 10:00:00,0.134
"58068",2014-05-16 11:00:00,0.134
"58069",2014-05-16 12:00:00,0.144
"58070",2014-05-16 13:00:00,0.144
"58071",2014-05-16 14:00:00,0.144
"58072",2014-05-16 15:00:00,0.144
"58073",2014-05-16 16:00:00,0.144
"58074",2014-05-16 17:00:00,0.144
"58075",2014-05-16 18:00:00,0.144
"58076",2014-05-16 19:00:00,0.144
"58077",2014-05-16 20:00:00,0.144
"58078",2014-05-16 21:00:00,0.144
"58079",2014-05-16 22:00:00,0.144
"58080",2014-05-16 23:00:00,0.154
"58081",2014-05-17 00:00:00,0.154
"58082",2014-05-17 01:00:00,0.154
"58083",2014-05-17 02:00:00,0.154
"58084",2014-05-17 03:00:00,0.154
"58085",2014-05-17 04:00:00,0.154
"58086",2014-05-17 05:00:00,0.154
"58087",2014-05-17 06:00:00,0.164
"58088",2014-05-17 07:00:00,0.164
"58089",2014-05-17 08:00:00,0.164
"58090",2014-05-17 09:00:00,0.164
"58091",2014-05-17 10:00:00,0.164
"58092",2014-05-17 11:00:00,0.164
"58093",2014-05-17 12:00:00,0.164
"58094",2014-05-17 13:00:00,0.164
"58095",2014-05-17 14:00:00,0.164
"58096",2014-05-17 15:00:00,0.164
"58097",2014-05-17 16:00:00,0.164
"58098",2014-05-17 17:00:00,0.164
"58099",2014-05-17 18:00:00,0.164
"58100",2014-05-17 19:00:00,0.164
"58101",2014-05-17 20:00:00,0.164
"58102",2014-05-17 21:00:00,0.164
"58103",2014-05-17 22:00:00,0.164
"58104",2014-05-17 23:00:00,0.164
"58105",2014-05-18 00:00:00,0.164
"58106",2014-05-18 01:00:00,0.164
"58107",2014-05-18 02:00:00,0.164
"58108",2014-05-18 03:00:00,0.174
"58109",2014-05-18 04:00:00,0.174
"58110",2014-05-18 05:00:00,0.174
"58111",2014-05-18 06:00:00,0.174
"58112",2014-05-18 07:00:00,0.174
"58113",2014-05-18 08:00:00,0.174
"58114",2014-05-18 09:00:00,0.174
"58115",2014-05-18 10:00:00,0.174
"58116",2014-05-18 11:00:00,0.174
"58117",2014-05-18 12:00:00,0.174
"58118",2014-05-18 13:00:00,0.174
"58119",2014-05-18 14:00:00,0.174
"58120",2014-05-18 15:00:00,0.174
"58121",2014-05-18 16:00:00,0.174
"58122",2014-05-18 17:00:00,0.174
"58123",2014-05-18 18:00:00,0.174
"58124",2014-05-18 19:00:00,0.174
"58125",2014-05-18 20:00:00,0.174
"58126",2014-05-18 21:00:00,0.174
"58127",2014-05-18 22:00:00,0.174
"58128",2014-05-18 23:00:00,0.174
"58129",2014-05-19 00:00:00,0.184
"58130",2014-05-19 01:00:00,0.184
"58131",2014-05-19 02:00:00,0.184
"58132",2014-05-19 03:00:00,0.194
"58133",2014-05-19 04:00:00,0.194
"58134",2014-05-19 05:00:00,0.194
"58135",2014-05-19 06:00:00,0.194
"58136",2014-05-19 07:00:00,0.194
"58137",2014-05-19 08:00:00,0.194
"58138",2014-05-19 09:00:00,0.194
"58139",2014-05-19 10:00:00,0.194
"58140",2014-05-19 11:00:00,0.194
"58141",2014-05-19 12:00:00,0.194
"58142",2014-05-19 13:00:00,0.194
"58143",2014-05-19 14:00:00,0.194
"58144",2014-05-19 15:00:00,0.194
"58145",2014-05-19 16:00:00,0.194
"58146",2014-05-19 17:00:00,0.194
"58147",2014-05-19 18:00:00,0.194
"58148",2014-05-19 19:00:00,0.194
"58149",2014-05-19 20:00:00,0.194
"58150",2014-05-19 21:00:00,0.194
"58151",2014-05-19 22:00:00,0.194
"58152",2014-05-19 23:00:00,0.194
"58153",2014-05-20 00:00:00,0.194
"58154",2014-05-20 01:00:00,0.194
"58155",2014-05-20 02:00:00,0.194
"58156",2014-05-20 03:00:00,0.194
"58157",2014-05-20 04:00:00,0.194
"58158",2014-05-20 05:00:00,0.194
"58159",2014-05-20 06:00:00,0.194
"58160",2014-05-20 07:00:00,0.194
"58161",2014-05-20 08:00:00,0.204
"58162",2014-05-20 09:00:00,0.204
"58163",2014-05-20 10:00:00,0.214
"58164",2014-05-20 11:00:00,0.214
"58165",2014-05-20 12:00:00,0.214
"58166",2014-05-20 13:00:00,0.214
"58167",2014-05-20 14:00:00,0.214
"58168",2014-05-20 15:00:00,0.214
"58169",2014-05-20 16:00:00,0.214
"58170",2014-05-20 17:00:00,0.214
"58171",2014-05-20 18:00:00,0.214
"58172",2014-05-20 19:00:00,0.214
"58173",2014-05-20 20:00:00,0.214
"58174",2014-05-20 21:00:00,0.214
"58175",2014-05-20 22:00:00,0.214
"58176",2014-05-20 23:00:00,0.214
"58177",2014-05-21 00:00:00,0.214
"58178",2014-05-21 01:00:00,0.214
"58179",2014-05-21 02:00:00,0.214
"58180",2014-05-21 03:00:00,0.214
"58181",2014-05-21 04:00:00,0.214
"58182",2014-05-21 05:00:00,0.214
"58183",2014-05-21 06:00:00,0.214
"58184",2014-05-21 07:00:00,0.214
"58185",2014-05-21 08:00:00,0.214
"58186",2014-05-21 09:00:00,0.214
"58187",2014-05-21 10:00:00,0.214
"58188",2014-05-21 11:00:00,0.214
"58189",2014-05-21 12:00:00,0.214
"58190",2014-05-21 13:00:00,0.214
"58191",2014-05-21 14:00:00,0.214
"58192",2014-05-21 15:00:00,0.214
"58193",2014-05-21 16:00:00,0.214
"58194",2014-05-21 17:00:00,0.214
"58195",2014-05-21 18:00:00,0.214
"58196",2014-05-21 19:00:00,0.214
"58197",2014-05-21 20:00:00,0.204
"58198",2014-05-21 21:00:00,0.204
"58199",2014-05-21 22:00:00,0.204
"58200",2014-05-21 23:00:00,0.204
"58201",2014-05-22 00:00:00,0.204
"58202",2014-05-22 01:00:00,0.204
"58203",2014-05-22 02:00:00,0.204
"58204",2014-05-22 03:00:00,0.204
"58205",2014-05-22 04:00:00,0.204
"58206",2014-05-22 05:00:00,0.204
"58207",2014-05-22 06:00:00,0.204
"58208",2014-05-22 07:00:00,0.204
"58209",2014-05-22 08:00:00,0.204
"58210",2014-05-22 09:00:00,0.204
"58211",2014-05-22 10:00:00,0.204
"58212",2014-05-22 11:00:00,0.204
"58213",2014-05-22 12:00:00,0.204
"58214",2014-05-22 13:00:00,0.194
"58215",2014-05-22 14:00:00,0.194
"58216",2014-05-22 15:00:00,0.194
"58217",2014-05-22 16:00:00,0.194
"58218",2014-05-22 17:00:00,0.194
"58219",2014-05-22 18:00:00,0.194
"58220",2014-05-22 19:00:00,0.194
"58221",2014-05-22 20:00:00,0.194
"58222",2014-05-22 21:00:00,0.194
"58223",2014-05-22 22:00:00,0.184
"58224",2014-05-22 23:00:00,0.184
"58225",2014-05-23 00:00:00,0.184
"58226",2014-05-23 01:00:00,0.184
"58227",2014-05-23 02:00:00,0.184
"58228",2014-05-23 03:00:00,0.184
"58229",2014-05-23 04:00:00,0.184
"58230",2014-05-23 05:00:00,0.184
"58231",2014-05-23 06:00:00,0.184
"58232",2014-05-23 07:00:00,0.184
"58233",2014-05-23 08:00:00,0.184
"58234",2014-05-23 09:00:00,0.184
"58235",2014-05-23 10:00:00,0.184
"58236",2014-05-23 11:00:00,0.184
"58237",2014-05-23 12:00:00,0.184
"58238",2014-05-23 13:00:00,0.184
"58239",2014-05-23 14:00:00,0.174
"58240",2014-05-23 15:00:00,0.174
"58241",2014-05-23 16:00:00,0.174
"58242",2014-05-23 17:00:00,0.174
"58243",2014-05-23 18:00:00,0.174
"58244",2014-05-23 19:00:00,0.164
"58245",2014-05-23 20:00:00,0.164
"58246",2014-05-23 21:00:00,0.164
"58247",2014-05-23 22:00:00,0.164
"58248",2014-05-23 23:00:00,0.164
"58249",2014-05-24 00:00:00,0.164
"58250",2014-05-24 01:00:00,0.164
"58251",2014-05-24 02:00:00,0.154
"58252",2014-05-24 03:00:00,0.154
"58253",2014-05-24 04:00:00,0.154
"58254",2014-05-24 05:00:00,0.154
"58255",2014-05-24 06:00:00,0.154
"58256",2014-05-24 07:00:00,0.154
"58257",2014-05-24 08:00:00,0.154
"58258",2014-05-24 09:00:00,0.154
"58259",2014-05-24 10:00:00,0.154
"58260",2014-05-24 11:00:00,0.154
"58261",2014-05-24 12:00:00,0.154
"58262",2014-05-24 13:00:00,0.154
"58263",2014-05-24 14:00:00,0.144
"58264",2014-05-24 15:00:00,0.144
"58265",2014-05-24 16:00:00,0.144
"58266",2014-05-24 17:00:00,0.144
"58267",2014-05-24 18:00:00,0.144
"58268",2014-05-24 19:00:00,0.144
"58269",2014-05-24 20:00:00,0.144
"58270",2014-05-24 21:00:00,0.144
"58271",2014-05-24 22:00:00,0.144
"58272",2014-05-24 23:00:00,0.144
"58273",2014-05-25 00:00:00,0.144
"58274",2014-05-25 01:00:00,0.144
"58275",2014-05-25 02:00:00,0.134
"58276",2014-05-25 03:00:00,0.134
"58277",2014-05-25 04:00:00,0.134
"58278",2014-05-25 05:00:00,0.134
"58279",2014-05-25 06:00:00,0.134
"58280",2014-05-25 07:00:00,0.134
"58281",2014-05-25 08:00:00,0.134
"58282",2014-05-25 09:00:00,0.134
"58283",2014-05-25 10:00:00,0.134
"58284",2014-05-25 11:00:00,0.134
"58285",2014-05-25 12:00:00,0.134
"58286",2014-05-25 13:00:00,0.134
"58287",2014-05-25 14:00:00,0.134
"58288",2014-05-25 15:00:00,0.124
"58289",2014-05-25 16:00:00,0.124
"58290",2014-05-25 17:00:00,0.124
"58291",2014-05-25 18:00:00,0.124
"58292",2014-05-25 19:00:00,0.114
"58293",2014-05-25 20:00:00,0.114
"58294",2014-05-25 21:00:00,0.114
"58295",2014-05-25 22:00:00,0.114
"58296",2014-05-25 23:00:00,0.114
"58297",2014-05-26 00:00:00,0.114
"58298",2014-05-26 01:00:00,0.114
"58299",2014-05-26 02:00:00,0.114
"58300",2014-05-26 03:00:00,0.114
"58301",2014-05-26 04:00:00,0.114
"58302",2014-05-26 05:00:00,0.114
"58303",2014-05-26 06:00:00,0.114
"58304",2014-05-26 07:00:00,0.114
"58305",2014-05-26 08:00:00,0.114
"58306",2014-05-26 09:00:00,0.114
"58307",2014-05-26 10:00:00,0.114
